53,60,65,73,78,87,97,102,114,125,127,122,130,144,158,161,160,170,176,176,179,181,179,170,176,186,181,177,179,163,0
287,287,285,284,277,274,273,270,274,279,274,266,259,256,256,257,260,258,247,245,245,247,244,245,250,254,253,246,233,222,0
166,166,164,164,167,169,172,175,182,190,194,212,221,226,229,229,233,230,223,227,231,232,237,242,254,254,252,252,255,259,1
91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97,96,94,97,101,1
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,1
154,166,180,195,213,227,230,228,228,229,234,240,249,258,259,253,247,242,231,221,213,205,195,181,171,161,154,146,142,142,1
107,109,111,113,113,114,117,120,122,124,127,129,131,133,135,138,142,147,151,155,158,160,162,162,162,164,163,163,165,165,1
209,215,221,227,237,247,258,265,267,270,275,281,292,301,307,312,314,316,317,319,320,324,329,333,335,333,328,323,315,308,0
119,127,136,143,151,160,173,183,189,192,188,181,181,184,185,182,162,149,142,134,136,150,159,165,175,171,179,188,190,189,1
195,193,197,205,212,224,234,240,244,249,251,248,242,232,237,244,242,236,222,210,200,193,187,186,182,182,180,174,166,159,0
206,210,211,209,208,209,212,224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,1
221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133,137,145,153,1
240,238,236,236,230,227,226,229,221,212,211,208,204,203,187,180,176,170,166,163,163,162,158,154,146,143,142,141,143,145,1
124,118,114,117,124,127,129,126,125,128,130,134,143,152,160,164,164,163,162,162,162,151,147,147,146,146,149,149,154,158,0
105,114,120,124,129,135,140,147,156,162,170,174,182,197,217,231,238,243,249,256,262,266,270,276,276,266,250,239,207,181,1
194,194,189,183,177,177,184,189,193,192,195,201,207,216,224,230,236,245,255,262,265,264,265,271,281,285,278,279,262,249,0
257,255,257,262,265,268,255,247,242,237,231,225,219,215,213,215,225,230,226,223,203,182,168,157,142,126,116,111,112,113,0
170,178,184,190,192,197,200,210,217,221,221,220,217,214,205,201,188,174,165,145,133,126,122,122,122,120,115,111,108,106,1
113,114,114,113,113,114,115,118,122,125,126,128,129,130,131,134,135,135,133,131,130,128,126,121,118,118,122,132,138,140,0
179,178,173,168,166,165,166,169,168,171,174,172,170,171,175,182,190,199,199,198,186,174,160,157,147,139,128,118,112,106,1
165,178,193,204,212,226,244,254,261,264,259,256,251,244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,1
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123,1
224,219,213,202,192,172,157,146,140,136,137,138,138,138,131,122,117,113,115,116,115,115,116,118,113,107,104,106,108,108,0
161,164,168,172,175,178,179,179,181,185,188,191,194,197,199,202,201,198,198,193,192,193,195,191,179,173,169,165,159,157,1
304,297,283,273,266,259,253,247,248,236,226,220,210,200,188,174,161,154,155,167,173,161,156,127,119,72,73,75,76,77,0
275,274,269,263,256,250,242,233,224,213,199,186,170,148,129,122,120,123,127,127,128,130,132,131,132,135,140,147,156,163,0
176,179,175,176,178,181,185,198,212,216,218,220,221,220,216,232,241,239,234,235,240,248,258,269,273,272,276,273,289,308,0
128,128,131,138,147,159,175,188,195,202,202,201,193,181,170,159,146,137,132,130,132,133,133,130,125,118,118,120,122,124,1
166,151,146,149,133,123,117,115,119,125,128,129,127,124,121,123,135,147,157,160,156,145,134,128,125,123,120,123,128,138,0
195,200,201,199,198,201,206,217,232,235,232,228,228,228,229,230,228,228,229,232,237,241,245,247,250,257,261,268,277,271,0
166,162,145,132,122,121,127,139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299,1
182,181,205,228,236,240,245,248,253,256,259,263,265,269,275,282,292,299,304,306,308,310,312,316,320,324,326,321,323,323,0
125,127,128,128,131,135,139,141,144,145,145,147,147,147,149,151,154,157,162,160,161,165,167,169,169,169,169,169,169,169,1
157,155,157,152,151,140,121,111,106,103,103,103,104,114,114,114,114,143,146,148,151,152,150,146,147,150,153,156,157,159,0
196,203,202,198,194,186,179,163,154,147,138,129,118,108,100,97,95,87,87,84,95,104,112,121,131,147,160,171,180,188,0
274,278,274,268,260,253,243,233,220,207,192,178,161,144,138,137,137,138,139,140,141,142,142,142,141,141,140,140,138,138,0
155,157,159,159,159,161,160,158,159,153,144,137,135,135,142,148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,0
150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289,1
255,265,273,281,276,277,266,243,236,234,223,212,204,194,185,176,167,159,151,144,133,129,130,131,128,125,122,120,120,120,1
265,255,246,237,227,218,211,202,192,183,178,167,156,141,132,130,130,133,139,139,137,131,120,114,111,107,107,106,105,105,1
110,110,110,110,110,110,110,110,110,110,110,111,113,123,127,130,134,135,137,140,142,134,137,138,139,139,140,140,140,141,0
132,134,143,147,150,152,153,152,158,159,156,158,164,177,192,197,196,196,196,191,189,181,175,177,177,177,177,177,177,177,1
